# Title : in-situ observations catalog
# Description : catalog of available IBI in-situ observations per platform.
# Project : Copernicus (generated by Puertos del Estado-SPAIN).
# Format version : 1.1.
# Date of update : 20200803133451
# product_id,file_name,geospatial_lat_min,geospatial_lat_max,geospatial_lon_min,geospatial_lon_max,time_coverage_start,time_coverage_end,provider,date_update,data_mode,parameters
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2507.nc,50.03480,50.03480,-4.36169,-4.36169,2011-04-19T09:59:00Z,2011-04-19T09:59:00Z,Unknown institution,2019-05-11T16:05:36Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2508.nc,50.03250,50.03250,-4.36639,-4.36639,2011-06-02T09:07:00Z,2011-06-02T09:07:00Z,Unknown institution,2019-05-11T16:05:36Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2509.nc,50.24870,50.24870,-4.21960,-4.21960,2011-06-14T08:20:00Z,2011-06-14T08:20:00Z,Unknown institution,2019-05-11T16:05:36Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2510.nc,50.03300,50.03300,-4.36700,-4.36700,2011-08-09T08:49:00Z,2011-08-09T08:49:00Z,Unknown institution,2019-05-11T16:05:36Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2511.nc,50.25000,50.25000,-4.21701,-4.21701,2011-08-30T08:14:00Z,2011-08-30T08:14:00Z,Unknown institution,2019-05-11T16:05:37Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2512.nc,50.25000,50.25000,-4.21701,-4.21701,2011-09-26T07:54:00Z,2011-09-26T07:54:00Z,Unknown institution,2019-05-11T16:06:35Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2513.nc,50.24840,50.24840,-4.22690,-4.22690,2011-11-08T09:33:00Z,2011-11-08T09:33:00Z,Unknown institution,2019-05-11T16:06:38Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2514.nc,50.25200,50.25200,-4.21979,-4.21979,2012-01-09T09:34:00Z,2012-01-09T09:34:00Z,Unknown institution,2019-05-11T16:06:40Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2515.nc,50.03380,50.03380,-4.36209,-4.36209,2012-01-13T08:25:00Z,2012-01-13T08:25:00Z,Unknown institution,2019-05-11T16:06:35Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2516.nc,50.25120,50.25120,-4.21170,-4.21170,2012-03-13T08:40:00Z,2012-03-13T08:40:00Z,Unknown institution,2019-05-11T16:06:35Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2517.nc,50.25400,50.25400,-4.22269,-4.22269,2012-04-11T07:33:00Z,2012-04-11T07:33:00Z,Unknown institution,2019-05-11T16:06:35Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2518.nc,50.24860,50.24860,-4.20880,-4.20880,2012-04-24T08:12:00Z,2012-04-24T08:12:00Z,Unknown institution,2019-05-11T16:06:34Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2519.nc,50.24880,50.24880,-4.21491,-4.21491,2012-05-01T08:12:00Z,2012-05-01T08:12:00Z,Unknown institution,2019-05-11T16:06:39Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2520.nc,50.25350,50.25350,-4.20990,-4.20990,2012-05-28T08:18:00Z,2012-05-28T08:18:00Z,Unknown institution,2019-05-11T16:06:39Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2521.nc,50.24760,50.24760,-4.21759,-4.21759,2012-08-20T07:44:00Z,2012-08-20T07:44:00Z,Unknown institution,2019-05-11T16:06:39Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2522.nc,50.03300,50.03300,-4.36700,-4.36700,2012-09-19T08:08:00Z,2012-09-19T08:08:00Z,Unknown institution,2019-05-11T16:06:39Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2523.nc,50.24800,50.24800,-4.22650,-4.22650,2012-11-14T09:07:00Z,2012-11-14T09:07:00Z,Unknown institution,2019-05-11T16:06:39Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2541.nc,28.55817,32.26583,-18.00400,-9.86450,1997-01-07T14:35:00Z,1997-01-20T11:37:00Z,Unknown institution,2019-05-11T16:06:39Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2542.nc,20.00700,59.99650,-21.34451,-8.99619,1998-04-24T09:20:00Z,1998-05-30T06:42:00Z,Unknown institution,2019-05-11T16:06:39Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2544.nc,22.16500,48.95420,-21.96799,-8.77301,1997-05-15T10:55:00Z,1997-05-24T10:02:00Z,Unknown institution,2019-05-11T16:06:39Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2545.nc,19.72450,48.67280,-20.99930,-8.44901,1997-09-17T16:16:00Z,1997-09-28T11:07:00Z,Unknown institution,2019-05-11T16:06:39Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2546.nc,22.01700,49.32770,-19.98801,-5.49329,1998-09-15T09:14:00Z,1998-09-28T10:09:00Z,Unknown institution,2019-05-11T16:09:40Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2549.nc,51.71100,54.00000,-29.50101,-14.99301,1997-08-31T19:19:00Z,1997-09-09T18:17:00Z,Unknown institution,2019-05-11T16:09:40Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2550.nc,29.03300,35.83300,-22.01801,-18.08301,1995-10-12T11:30:00Z,1995-10-17T10:00:00Z,Unknown institution,2019-05-11T16:09:40Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2551.nc,36.58500,36.58500,-16.65302,-16.65302,1995-10-21T16:45:00Z,1995-10-21T16:45:00Z,Unknown institution,2019-05-11T16:09:40Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2552.nc,29.16600,29.76500,-17.94000,-15.41299,1997-09-24T02:55:00Z,1997-09-25T18:20:00Z,Unknown institution,2019-05-11T16:09:40Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2563.nc,51.45100,51.94500,-11.75101,-11.75101,2004-06-05T05:30:00Z,2004-06-05T06:34:00Z,Unknown institution,2019-05-11T16:09:41Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2565.nc,50.25000,50.25000,-4.21701,-4.21701,2003-10-21T08:47:00Z,2003-10-21T08:47:00Z,Unknown institution,2019-05-11T16:09:41Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2573.nc,50.25000,50.25000,-4.21701,-4.21701,2004-03-01T09:51:00Z,2004-03-01T09:51:00Z,Unknown institution,2019-05-11T16:09:41Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2574.nc,50.25000,50.25000,-4.21701,-4.21701,2004-06-30T09:19:00Z,2004-06-30T09:19:00Z,Unknown institution,2019-05-11T16:09:41Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2575.nc,50.25000,50.25000,-4.21701,-4.21701,2004-11-29T10:06:00Z,2004-11-29T10:06:00Z,Unknown institution,2019-05-11T16:09:41Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2576.nc,50.03300,50.03300,-4.36700,-4.36700,2004-12-08T11:31:00Z,2004-12-08T11:31:00Z,Unknown institution,2019-05-11T16:09:41Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2577.nc,50.25000,50.25000,-4.21701,-4.21701,2004-12-13T10:20:00Z,2004-12-13T10:20:00Z,Unknown institution,2019-05-11T16:09:41Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2578.nc,50.03300,50.03300,-4.36700,-4.36700,2005-03-30T10:16:00Z,2005-03-30T10:16:00Z,Unknown institution,2019-05-11T16:09:41Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2579.nc,50.25000,50.25000,-4.21701,-4.21701,2005-05-04T08:57:00Z,2005-05-04T08:57:00Z,Unknown institution,2019-05-11T16:09:41Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2580.nc,50.25000,50.25000,-4.21701,-4.21701,2005-05-25T10:01:00Z,2005-05-25T10:01:00Z,Unknown institution,2019-05-11T16:09:41Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2581.nc,50.25000,50.25000,-4.21701,-4.21701,2005-08-01T08:50:00Z,2005-08-01T08:50:00Z,Unknown institution,2019-05-11T16:09:41Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2582.nc,50.25000,50.25000,-4.21701,-4.21701,2005-09-26T08:34:00Z,2005-09-26T08:34:00Z,Unknown institution,2019-05-11T16:13:27Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2583.nc,50.25000,50.25000,-4.21701,-4.21701,2006-01-16T09:28:00Z,2006-01-16T09:28:00Z,Unknown institution,2019-05-11T16:13:27Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2584.nc,50.25000,50.25000,-4.21701,-4.21701,2006-05-23T08:13:00Z,2006-05-23T08:13:00Z,Unknown institution,2019-05-11T16:13:27Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2585.nc,50.25000,50.25000,-4.21701,-4.21701,2006-12-18T11:12:00Z,2006-12-18T11:12:00Z,Unknown institution,2019-05-11T16:13:27Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2586.nc,50.03300,50.03300,-4.36700,-4.36700,2007-02-06T11:12:00Z,2007-02-06T11:12:00Z,Unknown institution,2019-05-11T16:13:28Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2597.nc,50.25000,50.25000,-4.21701,-4.21701,2003-06-02T08:58:00Z,2003-06-02T08:58:00Z,Unknown institution,2019-05-11T16:13:20Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2598.nc,50.25000,50.25000,-4.21701,-4.21701,2003-07-14T09:13:00Z,2003-07-14T09:13:00Z,Unknown institution,2019-05-11T16:13:20Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2599.nc,50.25000,50.25000,-4.21701,-4.21701,2003-07-21T10:03:00Z,2003-07-21T10:03:00Z,Unknown institution,2019-05-11T16:13:20Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2608.nc,53.36800,53.70130,-3.92200,-3.21930,2009-06-17T07:10:00Z,2009-06-18T12:31:00Z,Unknown institution,2019-05-11T16:13:20Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2612.nc,50.24920,50.24920,-4.21500,-4.21500,2009-09-07T08:14:00Z,2009-09-07T08:14:00Z,Unknown institution,2019-05-11T16:13:20Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2613.nc,50.25000,50.25000,-4.22000,-4.22000,2009-09-14T09:55:00Z,2009-09-14T09:55:00Z,Unknown institution,2019-05-11T16:13:20Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2614.nc,50.25000,50.25000,-4.22269,-4.22269,2009-10-19T09:36:00Z,2009-10-19T09:36:00Z,Unknown institution,2019-05-11T16:13:21Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2615.nc,50.24710,50.24710,-4.22461,-4.22461,2010-04-12T09:06:00Z,2010-04-12T09:06:00Z,Unknown institution,2019-05-11T16:13:15Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2616.nc,50.24340,50.24340,-4.21500,-4.21500,2010-05-17T08:23:00Z,2010-05-17T08:23:00Z,Unknown institution,2019-05-11T16:13:15Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2617.nc,50.03210,50.03210,-4.35721,-4.35721,2010-07-20T10:13:00Z,2010-07-20T10:13:00Z,Unknown institution,2019-05-11T16:20:06Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2618.nc,50.24910,50.24910,-4.22141,-4.22141,2010-09-20T08:50:00Z,2010-09-20T08:50:00Z,Unknown institution,2019-05-11T16:20:12Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2619.nc,50.25310,50.25310,-4.22180,-4.22180,2010-11-16T09:23:00Z,2010-11-16T09:23:00Z,Unknown institution,2019-05-11T16:20:12Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2620.nc,50.24810,50.24810,-4.22519,-4.22519,2010-11-22T09:44:00Z,2010-11-22T09:44:00Z,Unknown institution,2019-05-11T16:20:12Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2621.nc,50.03230,50.03230,-4.36731,-4.36731,2010-12-14T10:23:00Z,2010-12-14T10:23:00Z,Unknown institution,2019-05-11T16:20:11Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2622.nc,50.02970,50.02970,-4.37390,-4.37390,2011-01-18T10:13:00Z,2011-01-18T10:13:00Z,Unknown institution,2019-05-11T16:20:11Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2623.nc,50.03280,50.03280,-4.36771,-4.36771,2011-03-08T10:40:00Z,2011-03-08T10:40:00Z,Unknown institution,2019-05-11T16:20:11Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2624.nc,50.25000,50.25000,-4.22299,-4.22299,2011-04-11T08:35:00Z,2011-04-11T08:35:00Z,Unknown institution,2019-05-11T16:20:12Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2625.nc,50.02960,50.02960,-4.36780,-4.36780,2011-06-28T09:07:00Z,2011-06-28T09:07:00Z,Unknown institution,2019-05-11T16:20:05Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2626.nc,50.25280,50.25280,-4.22229,-4.22229,2011-07-04T07:52:00Z,2011-07-04T07:52:00Z,Unknown institution,2019-05-11T16:20:05Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2627.nc,50.25330,50.25330,-4.22110,-4.22110,2011-07-25T08:29:00Z,2011-07-25T08:29:00Z,Unknown institution,2019-05-11T16:20:06Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2628.nc,50.25000,50.25000,-4.21701,-4.21701,2011-08-22T07:56:00Z,2011-08-22T07:56:00Z,Unknown institution,2019-05-11T16:20:03Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2629.nc,50.24640,50.24640,-4.21930,-4.21930,2011-10-17T07:57:00Z,2011-10-17T07:57:00Z,Unknown institution,2019-05-11T16:20:04Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2630.nc,50.25310,50.25310,-4.21710,-4.21710,2011-12-19T09:08:00Z,2011-12-19T09:08:00Z,Unknown institution,2019-05-11T16:20:04Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2631.nc,50.25410,50.25410,-4.21579,-4.21579,2012-01-30T09:08:00Z,2012-01-30T09:08:00Z,Unknown institution,2019-05-11T16:20:04Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2632.nc,59.58230,59.88820,-45.36130,-44.21970,2011-10-29T09:26:00Z,2011-10-29T18:38:00Z,Unknown institution,2019-05-11T16:20:04Z,R,DC_REFERENCE DEPH PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2633.nc,50.24820,50.24820,-4.21741,-4.21741,2012-03-19T08:50:00Z,2012-03-19T08:50:00Z,Unknown institution,2019-05-11T16:20:58Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2634.nc,50.24900,50.24900,-4.21420,-4.21420,2012-04-16T08:08:00Z,2012-04-16T08:08:00Z,Unknown institution,2019-05-11T16:20:58Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2635.nc,50.25550,50.25550,-4.21939,-4.21939,2012-07-23T08:12:00Z,2012-07-23T08:12:00Z,Unknown institution,2019-05-11T16:20:58Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2636.nc,50.03770,50.03770,-4.36261,-4.36261,2012-08-23T09:05:00Z,2012-08-23T09:05:00Z,Unknown institution,2019-05-11T16:20:58Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_EXSD2637.nc,50.25000,50.25000,-4.21701,-4.21701,2012-09-26T07:49:00Z,2012-09-26T07:49:00Z,Unknown institution,2019-05-11T16:20:58Z,R,DC_REFERENCE DEPH TEMP PSAL 
